[2026-09-06 13:14:36,863] [WARNING] [discord.client] PyNaCl is not installed, voice will NOT be supported
[2026-09-06 13:14:36,863] [WARNING] [discord.client] davey is not installed, voice will NOT be supported
[2026-09-06 13:14:38] [Telegram] [INFO] [INIT] [StoreLimitless_bot] Bot is online. Logged in (id=8404712547)
[2026-09-06 13:14:38] [Discord] [INFO] [MAIN] [] Starting Store Limitless Bot...
[2026-09-06 13:14:38,197] [INFO] [discord.client] logging in using static token
[2026-09-06 16:24:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 98/390 (25.1%)
[2026-09-06 16:24:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 99/390 (25.4%)
[2026-09-06 16:24:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 100/390 (25.6%)
[2026-09-06 16:24:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 101/390 (25.9%)
[2026-09-06 16:24:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 102/390 (26.1%)
[2026-09-06 16:24:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 103/390 (26.4%)
[2026-09-06 16:24:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 104/390 (26.7%)
[2026-09-06 16:24:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 105/390 (26.9%)
[2026-09-06 16:24:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 106/390 (27.2%)
[2026-09-06 16:24:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 107/390 (27.4%)
[2026-09-06 16:24:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 108/390 (27.7%)
[2026-09-06 16:24:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 109/390 (27.9%)
[2026-09-06 16:25:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 110/390 (28.2%)
[2026-09-06 16:25:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 111/390 (28.5%)
[2026-09-06 16:25:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 112/390 (28.7%)
[2026-09-06 16:25:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 113/390 (29.0%)
[2026-09-06 16:25:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 114/390 (29.2%)
[2026-09-06 16:25:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 115/390 (29.5%)
[2026-09-06 16:25:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 116/390 (29.7%)
[2026-09-06 16:25:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 117/390 (30.0%)
[2026-09-06 16:25:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 118/390 (30.3%)
[2026-09-06 16:25:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 119/390 (30.5%)
[2026-09-06 16:25:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 120/390 (30.8%)
[2026-09-06 16:25:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 121/390 (31.0%)
[2026-09-06 16:25:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 122/390 (31.3%)
[2026-09-06 16:25:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 123/390 (31.5%)
[2026-09-06 16:25:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 124/390 (31.8%)
[2026-09-06 16:25:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 125/390 (32.0%)
[2026-09-06 16:25:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 126/390 (32.3%)
[2026-09-06 16:25:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 127/390 (32.6%)
[2026-09-06 16:26:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 128/390 (32.8%)
[2026-09-06 16:26:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 129/390 (33.1%)
[2026-09-06 16:26:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 130/390 (33.3%)
[2026-09-06 16:26:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 131/390 (33.6%)
[2026-09-06 16:26:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 132/390 (33.9%)
[2026-09-06 16:26:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 133/390 (34.1%)
[2026-09-06 16:26:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 134/390 (34.4%)
[2026-09-06 16:26:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 135/390 (34.6%)
[2026-09-06 16:26:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 136/390 (34.9%)
[2026-09-06 16:26:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 137/390 (35.1%)
[2026-09-06 16:26:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 138/390 (35.4%)
[2026-09-06 16:26:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 139/390 (35.6%)
[2026-09-06 16:26:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 140/390 (35.9%)
[2026-09-06 16:26:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 141/390 (36.1%)
[2026-09-06 16:26:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 142/390 (36.4%)
[2026-09-06 16:26:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 143/390 (36.7%)
[2026-09-06 16:26:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 144/390 (36.9%)
[2026-09-06 16:26:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 145/390 (37.2%)
[2026-09-06 16:26:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 146/390 (37.4%)
[2026-09-06 16:26:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 147/390 (37.7%)
[2026-09-06 16:26:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 148/390 (38.0%)
[2026-09-06 16:27:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 149/390 (38.2%)
[2026-09-06 16:27:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 150/390 (38.5%)
[2026-09-06 16:27:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 151/390 (38.7%)
[2026-09-06 16:27:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 152/390 (39.0%)
[2026-09-06 16:27:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 153/390 (39.2%)
[2026-09-06 16:27:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 154/390 (39.5%)
[2026-09-06 16:27:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 155/390 (39.7%)
[2026-09-06 16:27:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 156/390 (40.0%)
[2026-09-06 16:27:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 157/390 (40.3%)
[2026-09-06 16:27:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 158/390 (40.5%)
[2026-09-06 16:27:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 159/390 (40.8%)
[2026-09-06 16:27:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 160/390 (41.0%)
[2026-09-06 16:27:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 161/390 (41.3%)
[2026-09-06 16:27:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 162/390 (41.5%)
[2026-09-06 16:27:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 163/390 (41.8%)
[2026-09-06 16:27:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 164/390 (42.0%)
[2026-09-06 16:27:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 165/390 (42.3%)
[2026-09-06 16:28:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 166/390 (42.6%)
[2026-09-06 16:28:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 167/390 (42.8%)
[2026-09-06 16:28:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 168/390 (43.1%)
[2026-09-06 16:28:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 169/390 (43.3%)
[2026-09-06 16:28:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 170/390 (43.6%)
[2026-09-06 16:28:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 171/390 (43.9%)
[2026-09-06 16:28:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 172/390 (44.1%)
[2026-09-06 16:28:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 173/390 (44.4%)
[2026-09-06 16:28:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 174/390 (44.6%)
[2026-09-06 16:28:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 175/390 (44.9%)
[2026-09-06 16:28:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 176/390 (45.1%)
[2026-09-06 16:28:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 177/390 (45.4%)
[2026-09-06 16:28:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 178/390 (45.6%)
[2026-09-06 16:28:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 179/390 (45.9%)
[2026-09-06 16:28:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 180/390 (46.1%)
[2026-09-06 16:28:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 181/390 (46.4%)
[2026-09-06 16:28:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 182/390 (46.7%)
[2026-09-06 16:28:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 183/390 (46.9%)
[2026-09-06 16:28:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 184/390 (47.2%)
[2026-09-06 16:28:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 185/390 (47.4%)
[2026-09-06 16:29:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 186/390 (47.7%)
[2026-09-06 16:29:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 187/390 (48.0%)
[2026-09-06 16:29:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 188/390 (48.2%)
[2026-09-06 16:29:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 189/390 (48.5%)
[2026-09-06 16:29:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 190/390 (48.7%)
[2026-09-06 16:29:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 191/390 (49.0%)
[2026-09-06 16:29:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 192/390 (49.2%)
[2026-09-06 16:29:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 193/390 (49.5%)
[2026-09-06 16:29:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 194/390 (49.7%)
[2026-09-06 16:29:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 195/390 (50.0%)
[2026-09-06 16:29:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 196/390 (50.3%)
[2026-09-06 16:29:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 197/390 (50.5%)
[2026-09-06 16:29:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 198/390 (50.8%)
[2026-09-06 16:29:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 199/390 (51.0%)
[2026-09-06 16:29:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 200/390 (51.3%)
[2026-09-06 16:29:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 201/390 (51.5%)
[2026-09-06 16:29:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 202/390 (51.8%)
[2026-09-06 16:29:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 203/390 (52.0%)
[2026-09-06 16:30:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 204/390 (52.3%)
[2026-09-06 16:30:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 205/390 (52.6%)
[2026-09-06 16:30:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 206/390 (52.8%)
[2026-09-06 16:30:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 207/390 (53.1%)
[2026-09-06 16:30:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 208/390 (53.3%)
[2026-09-06 16:30:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 209/390 (53.6%)
[2026-09-06 16:30:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 210/390 (53.9%)
[2026-09-06 16:30:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 211/390 (54.1%)
[2026-09-06 16:30:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 212/390 (54.4%)
[2026-09-06 16:30:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 213/390 (54.6%)
[2026-09-06 16:30:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 214/390 (54.9%)
[2026-09-06 16:30:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 215/390 (55.1%)
[2026-09-06 16:30:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 216/390 (55.4%)
[2026-09-06 16:30:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 217/390 (55.6%)
[2026-09-06 16:30:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 218/390 (55.9%)
[2026-09-06 16:30:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 219/390 (56.1%)
[2026-09-06 16:30:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 220/390 (56.4%)
[2026-09-06 16:31:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 221/390 (56.7%)
[2026-09-06 16:31:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 222/390 (56.9%)
[2026-09-06 16:31:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 223/390 (57.2%)
[2026-09-06 16:31:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 224/390 (57.4%)
[2026-09-06 16:31:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 225/390 (57.7%)
[2026-09-06 16:31:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 226/390 (58.0%)
[2026-09-06 16:31:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 227/390 (58.2%)
[2026-09-06 16:31:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 228/390 (58.5%)
[2026-09-06 16:31:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 229/390 (58.7%)
[2026-09-06 16:31:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 230/390 (59.0%)
[2026-09-06 16:31:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 231/390 (59.2%)
[2026-09-06 16:31:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 232/390 (59.5%)
[2026-09-06 16:31:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 233/390 (59.7%)
[2026-09-06 16:31:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 234/390 (60.0%)
[2026-09-06 16:31:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 235/390 (60.3%)
[2026-09-06 16:31:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 236/390 (60.5%)
[2026-09-06 16:31:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 237/390 (60.8%)
[2026-09-06 16:31:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 238/390 (61.0%)
[2026-09-06 16:31:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 239/390 (61.3%)
[2026-09-06 16:31:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 240/390 (61.5%)
[2026-09-06 16:32:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 241/390 (61.8%)
[2026-09-06 16:32:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 242/390 (62.0%)
[2026-09-06 16:32:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 243/390 (62.3%)
[2026-09-06 16:32:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 244/390 (62.6%)
[2026-09-06 16:32:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 245/390 (62.8%)
[2026-09-06 16:32:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 246/390 (63.1%)
[2026-09-06 16:32:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 247/390 (63.3%)
[2026-09-06 16:32:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 248/390 (63.6%)
[2026-09-06 16:32:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 249/390 (63.9%)
[2026-09-06 16:32:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 250/390 (64.1%)
[2026-09-06 16:32:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 251/390 (64.4%)
[2026-09-06 16:32:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 252/390 (64.6%)
[2026-09-06 16:32:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 253/390 (64.9%)
[2026-09-06 16:32:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 254/390 (65.1%)
[2026-09-06 16:32:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 255/390 (65.4%)
[2026-09-06 16:32:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 256/390 (65.6%)
[2026-09-06 16:32:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 257/390 (65.9%)
[2026-09-06 16:33:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 258/390 (66.2%)
[2026-09-06 16:33:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 259/390 (66.4%)
[2026-09-06 16:33:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 260/390 (66.7%)
[2026-09-06 16:33:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 261/390 (66.9%)
[2026-09-06 16:33:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 262/390 (67.2%)
[2026-09-06 16:33:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 263/390 (67.4%)
[2026-09-06 16:33:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 264/390 (67.7%)
[2026-09-06 16:33:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 265/390 (68.0%)
[2026-09-06 16:33:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 266/390 (68.2%)
[2026-09-06 16:33:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 267/390 (68.5%)
[2026-09-06 16:33:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 268/390 (68.7%)
[2026-09-06 16:34:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 269/390 (69.0%)
[2026-09-06 16:34:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 270/390 (69.2%)
[2026-09-06 16:34:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 271/390 (69.5%)
[2026-09-06 16:34:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 272/390 (69.7%)
[2026-09-06 16:34:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 273/390 (70.0%)
[2026-09-06 16:34:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 274/390 (70.3%)
[2026-09-06 16:34:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 275/390 (70.5%)
[2026-09-06 16:34:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 276/390 (70.8%)
[2026-09-06 16:34:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 277/390 (71.0%)
[2026-09-06 16:34:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 278/390 (71.3%)
[2026-09-06 16:34:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 279/390 (71.5%)
[2026-09-06 16:34:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 280/390 (71.8%)
[2026-09-06 16:34:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 281/390 (72.0%)
[2026-09-06 16:34:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 282/390 (72.3%)
[2026-09-06 16:34:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 283/390 (72.6%)
[2026-09-06 16:34:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 284/390 (72.8%)
[2026-09-06 16:35:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 285/390 (73.1%)
[2026-09-06 16:35:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 286/390 (73.3%)
[2026-09-06 16:35:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 287/390 (73.6%)
[2026-09-06 16:35:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 288/390 (73.8%)
[2026-09-06 16:35:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 289/390 (74.1%)
[2026-09-06 16:35:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 290/390 (74.4%)
[2026-09-06 16:35:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 291/390 (74.6%)
[2026-09-06 16:35:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 292/390 (74.9%)
[2026-09-06 16:35:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 293/390 (75.1%)
[2026-09-06 16:35:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 294/390 (75.4%)
[2026-09-06 16:35:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 295/390 (75.6%)
[2026-09-06 16:35:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 296/390 (75.9%)
[2026-09-06 16:35:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 297/390 (76.2%)
[2026-09-06 16:35:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 298/390 (76.4%)
[2026-09-06 16:35:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 299/390 (76.7%)
[2026-09-06 16:36:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 300/390 (76.9%)
[2026-09-06 16:36:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 301/390 (77.2%)
[2026-09-06 16:36:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 302/390 (77.4%)
[2026-09-06 16:36:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 303/390 (77.7%)
[2026-09-06 16:36:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 304/390 (78.0%)
[2026-09-06 16:36:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 305/390 (78.2%)
[2026-09-06 16:36:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 306/390 (78.5%)
[2026-09-06 16:36:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 307/390 (78.7%)
[2026-09-06 16:36:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 308/390 (79.0%)
[2026-09-06 16:36:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 309/390 (79.2%)
[2026-09-06 16:36:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 310/390 (79.5%)
[2026-09-06 16:36:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 311/390 (79.7%)
[2026-09-06 16:36:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 312/390 (80.0%)
[2026-09-06 16:36:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 313/390 (80.3%)
[2026-09-06 16:36:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 314/390 (80.5%)
[2026-09-06 16:36:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 315/390 (80.8%)
[2026-09-06 16:36:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 316/390 (81.0%)
[2026-09-06 16:37:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 317/390 (81.3%)
[2026-09-06 16:37:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 318/390 (81.5%)
[2026-09-06 16:37:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 319/390 (81.8%)
[2026-09-06 16:37:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 320/390 (82.0%)
[2026-09-06 16:37:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 321/390 (82.3%)
[2026-09-06 16:37:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 322/390 (82.6%)
[2026-09-06 16:37:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 323/390 (82.8%)
[2026-09-06 16:37:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 324/390 (83.1%)
[2026-09-06 16:37:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 325/390 (83.3%)
[2026-09-06 16:37:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 326/390 (83.6%)
[2026-09-06 16:37:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 327/390 (83.8%)
[2026-09-06 16:37:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 328/390 (84.1%)
[2026-09-06 16:37:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 329/390 (84.4%)
[2026-09-06 16:37:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 330/390 (84.6%)
[2026-09-06 16:37:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 331/390 (84.9%)
[2026-09-06 16:37:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 332/390 (85.1%)
[2026-09-06 16:37:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 333/390 (85.4%)
[2026-09-06 16:38:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 334/390 (85.6%)
[2026-09-06 16:38:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 335/390 (85.9%)
[2026-09-06 16:38:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 336/390 (86.2%)
[2026-09-06 16:38:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 337/390 (86.4%)
[2026-09-06 16:38:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 338/390 (86.7%)
[2026-09-06 16:38:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 339/390 (86.9%)
[2026-09-06 16:38:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 340/390 (87.2%)
[2026-09-06 16:38:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 341/390 (87.4%)
[2026-09-06 16:38:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 342/390 (87.7%)
[2026-09-06 16:38:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 343/390 (88.0%)
[2026-09-06 16:38:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 344/390 (88.2%)
[2026-09-06 16:38:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 345/390 (88.5%)
[2026-09-06 16:38:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 346/390 (88.7%)
[2026-09-06 16:38:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 347/390 (89.0%)
